STATE|STATEFP|COUNTYFP|COUNTYNAME|PLACEFP|PLACENS|PLACENAME|TYPE|CLASSFP|FUNCSTAT
NJ|34|031|Passaic County|56550|00885342|Passaic city|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|57000|00885343|Paterson city|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|58860|02806165|Pines Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|60090|00885359|Pompton Lakes borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|60810|02806171|Preakness CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|61170|00885362|Prospect Park borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|63150|00885370|Ringwood borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|67770|02584027|Singac CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|73140|00885420|Totowa borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|74930|02806211|Upper Greenwood Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|76730|00885431|Wanaque borough|INCORPORATED PLACE|C5|A
NJ|34|031|Passaic County|81365|02806223|William Paterson University of New Jersey CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|031|Passaic County|82423|00885439|Woodland Park borough|INCORPORATED PLACE|C5|A
NJ|34|033|Salem County|00850|02389125|Alloway CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|033|Salem County|02170|02806229|Auburn CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|033|Salem County|10600|02389281|Carneys Point CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|033|Salem County|21240|00885206|Elmer borough|INCORPORATED PLACE|C5|A
NJ|34|033|Salem County|29520|02583999|Hancocks Bridge CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|033|Salem County|54960|02389619|Olivet CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|033|Salem County|57360|02584016|Pedricktown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|033|Salem County|57750|00885348|Penns Grove borough|INCORPORATED PLACE|C5|A
NJ|34|033|Salem County|57840|02389661|Pennsville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|033|Salem County|61440|02584021|Quinton CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|033|Salem County|65490|00885385|Salem city|INCORPORATED PLACE|C5|A
NJ|34|033|Salem County|82720|00885452|Woodstown borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|03340|02806230|Basking Ridge CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|04420|02806231|Bedminster CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|04630|02583967|Belle Mead CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|05590|00885159|Bernardsville borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|06025|02583968|Blackwells Mills CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|06190|02583970|Blawenburg CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|06790|00885166|Bound Brook borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|07000|02583971|Bradley Gardens CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|07728|02806057|Bridgewater Center CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|035|Somerset County|13990|02583980|Clyde CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|19130|02583984|East Franklin CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|035|Somerset County|19330|02583985|East Millstone CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|19490|02583986|East Rocky Hill CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|035|Somerset County|22890|00885217|Far Hills borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|23310|02583988|Finderne CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|23610|02806080|Flagtown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|24965|02583990|Franklin Center CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|035|Somerset County|25020|02583991|Franklin Park CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|27840|02583993|Green Knoll CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|28470|02583995|Griggstown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|29940|02584000|Harlingen CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|31880|02806101|Hillsborough CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|36930|02390003|Kingston CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|38670|02806111|Lamington CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|40140|02806118|Liberty Corner CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|42180|02806120|Lyons CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|43620|00885291|Manville borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|44430|02584010|Martinsville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|45870|02584011|Middlebush CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|46590|00885302|Millstone borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|50040|02806149|Neshanic CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|50100|02806150|Neshanic Station CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|53280|00885326|North Plainfield borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|57300|00885345|Peapack and Gladstone borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|59500|02584018|Pleasant Plains CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|59730|02806167|Pluckemin CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|60750|02806170|Pottersville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|61980|00885365|Raritan borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|64320|00885376|Rocky Hill borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|67820|02584028|Six Mile Run CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|035|Somerset County|67860|02584029|Skillman CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|68370|02390312|Somerset CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|68460|00885398|Somerville borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|68730|00885401|South Bound Brook borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|72435|02584033|Ten Mile Run CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|72635|02806198|The Hills CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|76250|02584039|Voorhees CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|77600|00885433|Watchung borough|INCORPORATED PLACE|C5|A
NJ|34|035|Somerset County|79715|02584040|Weston CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|035|Somerset County|83290|02584041|Zarephath CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|037|Sussex County|01330|00885140|Andover borough|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|07300|00885168|Branchville borough|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|09170|02583979|Byram Center CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|037|Sussex County|15610|02389370|Crandon Lakes CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|037|Sussex County|24930|00885224|Franklin borough|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|29220|00885241|Hamburg borough|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|31410|02389926|Highland Lakes CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|037|Sussex County|32910|00885259|Hopatcong borough|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|38040|02390020|Lake Mohawk CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|037|Sussex County|39600|02806115|Layton CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|037|Sussex County|51930|00885322|Newton town|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|54660|00885335|Ogdensburg borough|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|64860|02584024|Ross Corner CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|037|Sussex County|70380|00885408|Stanhope borough|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|71670|00885414|Sussex borough|INCORPORATED PLACE|C5|A
NJ|34|037|Sussex County|74930|02806211|Upper Greenwood Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|037|Sussex County|75745|02584037|Vernon Center CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|037|Sussex County|75750|02390429|Vernon Valley CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|039|Union County|14815|02806063|Connecticut Farms CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|039|Union County|15638|02389371|Cranford CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|039|Union County|21000|00885205|Elizabeth city|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|22860|00885216|Fanwood borough|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|25800|00885229|Garwood borough|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|36484|02806105|Kean University CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|039|Union County|36690|00885267|Kenilworth borough|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|40350|00885278|Linden city|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|48510|00885311|Mountainside borough|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|51810|00885321|New Providence borough|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|59190|00885355|Plainfield city|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|61530|00885363|Rahway city|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|64620|00885379|Roselle borough|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|64650|00885380|Roselle Park borough|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|70018|02390339|Springfield CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|039|Union County|71430|00885412|Summit city|INCORPORATED PLACE|C5|A
NJ|34|039|Union County|74478|02390415|Union CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|039|Union County|75590|02806212|Vauxhall CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|039|Union County|79040|00885436|Westfield town|INCORPORATED PLACE|C5|A
NJ|34|041|Warren County|00640|02583964|Allamuchy CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|01030|00885138|Alpha borough|INCORPORATED PLACE|C5|A
NJ|34|041|Warren County|01300|02583965|Anderson CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|01900|02583966|Asbury CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|04252|02389184|Beattystown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|04990|00885156|Belvidere town|INCORPORATED PLACE|C5|A
NJ|34|041|Warren County|06130|02583969|Blairstown CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|07120|02583972|Brainards CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|07360|02389234|Brass Castle CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|07660|02583973|Bridgeville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|08020|02583974|Broadway CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|08140|02583976|Brookfield CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|09100|02583978|Buttzville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|14590|02583981|Columbia CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|17200|02583982|Delaware CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|17260|02583983|Delaware Park CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|23340|02583989|Finesville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|27360|02583992|Great Meadows CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|28250|02583994|Greenwich CDP|CENSUS DESIGNATED PLACE|U2|S
NJ|34|041|Warren County|28710|00885237|Hackettstown town|INCORPORATED PLACE|C5|A
NJ|34|041|Warren County|28920|02583997|Hainesburg CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|30060|02584001|Harmony CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|33030|02584002|Hope CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|33690|02584003|Hutchinson CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|36150|02584004|Johnsonburg CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|41495|02584008|Lopatcong Overlook CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|43980|02584009|Marksboro CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|48450|02584012|Mountain Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|48840|02584013|Mount Hermon CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|52050|02584014|New Village CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|55500|02389632|Oxford CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|55895|02584015|Panther Valley CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|58350|00885350|Phillipsburg town|INCORPORATED PLACE|C5|A
NJ|34|041|Warren County|60210|02584019|Port Colden CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|60450|02584020|Port Murray CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|67650|02584026|Silver Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|70800|02584031|Stewartsville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|75120|02584035|Upper Pohatcong CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|75145|02584036|Upper Stewartsville CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|75950|02584038|Vienna CDP|CENSUS DESIGNATED PLACE|U1|S
NJ|34|041|Warren County|77270|00885432|Washington borough|INCORPORATED PLACE|C5|A
NM|35|001|Bernalillo County|02000|02409678|Albuquerque city|INCORPORATED PLACE|C1|A
NM|35|001|Bernalillo County|06220|02806682|Barton CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|12430|02407968|Carnuel CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|13200|02407997|Cedar Crest CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|13450|02584071|Cedro CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|14880|02408025|Chilili CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|22380|02412467|Edgewood town|INCORPORATED PLACE|C1|A
NM|35|001|Bernalillo County|22390|02584091|Edith Endave CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|001|Bernalillo County|34620|01852627|Isleta CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|36300|02813406|Kirtland AFB CDP|CENSUS DESIGNATED PLACE|M2|S
NM|35|001|Bernalillo County|43930|02413568|Los Ranchos de Albuquerque village|INCORPORATED PLACE|C1|A
NM|35|001|Bernalillo County|46770|02584177|Manzano Springs CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|52750|02408952|North Valley CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|54675|02806684|Paa-Ko CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|54940|02584171|Pajarito Mesa CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|55270|02584172|Paradise Hills CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|59120|02584184|Ponderosa Pine CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|63460|02410954|Rio Rancho city|INCORPORATED PLACE|C1|A
NM|35|001|Bernalillo County|66330|02584200|San Antonito CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|66765|02584202|Sandia Heights CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|66890|02584203|Sandia Knolls CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|66960|02584204|Sandia Park CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|71700|02584217|Sedillo CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|74520|02408776|South Valley CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|001|Bernalillo County|77880|02413593|Tijeras village|INCORPORATED PLACE|C1|A
NM|35|003|Catron County|02560|02806685|Alma CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|04030|02584048|Apache Creek CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|04450|02584050|Aragon CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|19010|02584084|Cruzville CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|19920|02584087|Datil CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|25135|02584097|Escudilla Bonita CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|29790|02584104|Glenwood CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|33130|02584113|Homestead CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|44595|02584146|Lower Frisco CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|003|Catron County|45330|02584149|Luna CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|48425|02584154|Middle Frisco CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|003|Catron County|49180|02806686|Mogollon CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|56950|02584176|Pie Town CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|58420|02584182|Pleasanton CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|60730|02584190|Quemado CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|003|Catron County|61675|02584191|Rancho Grande CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|003|Catron County|62620|02413582|Reserve village|INCORPORATED PLACE|C1|A
NM|35|003|Catron County|63660|02584193|Rivers CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|005|Chaves County|20620|02412426|Dexter town|INCORPORATED PLACE|C1|A
NM|35|005|Chaves County|31330|02412718|Hagerman town|INCORPORATED PLACE|C1|A
NM|35|005|Chaves County|37840|02412862|Lake Arthur town|INCORPORATED PLACE|C1|A
NM|35|005|Chaves County|48480|02629119|Midway CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|005|Chaves County|64930|02411003|Roswell city|INCORPORATED PLACE|C1|A
NM|35|006|Cibola County|00765|02407695|Acomita Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|03970|02585647|Anzac Village CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|006|Cibola County|07145|02584056|Bibo CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|08190|02584059|Bluewater Village CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|006|Cibola County|09202|02806688|Broadview CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|10592|02806689|Candy Kitchen CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|19220|02584085|Cubero CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|23497|02813404|El Morro Valley CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|24540|02408082|Encinal CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|26010|02584100|Fence Lake CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|30035|02806691|Golden Acres CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|30490|02410646|Grants city|INCORPORATED PLACE|C1|A
NM|35|006|Cibola County|37070|02408523|Laguna CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|39792|02584058|Las Tusas CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|006|Cibola County|41953|02806693|Lobo Canyon CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|45690|02585648|McCartys Village CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|006|Cibola County|48200|02408822|Mesita CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|48620|02413573|Milan village|INCORPORATED PLACE|C1|A
NM|35|006|Cibola County|50020|02584156|Moquino CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|50512|02805104|Mountain View CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|50615|02806694|Mount Taylor CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|006|Cibola County|52300|02408932|North Acomita Village CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|54710|02409015|Paguate CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|55340|02409025|Paraje CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|57190|02409071|Pinehill CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|67520|02584205|San Fidel CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|69270|02584209|San Mateo CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|69875|02584213|San Rafael CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|71440|02409294|Seama CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|71510|02584216|Seboyeta CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|73440|02408745|Skyline-Ganipa CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|006|Cibola County|73925|02585650|South Acomita Village CDP|CENSUS DESIGNATED PLACE|U2|S
NM|35|006|Cibola County|75465|02806696|Stoneridge CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|006|Cibola County|77930|02806736|Timberlake CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|007|Colfax County|03400|02413529|Angel Fire village|INCORPORATED PLACE|C1|A
NM|35|007|Colfax County|15440|02413540|Cimarron village|INCORPORATED PLACE|C1|A
NM|35|007|Colfax County|22020|02413548|Eagle Nest village|INCORPORATED PLACE|C1|A
NM|35|007|Colfax County|47080|02413571|Maxwell village|INCORPORATED PLACE|C1|A
NM|35|007|Colfax County|62060|02411522|Raton city|INCORPORATED PLACE|C1|A
NM|35|007|Colfax County|74800|02413321|Springer town|INCORPORATED PLACE|C1|A
NM|35|007|Colfax County|81450|02629128|Ute Park CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|009|Curry County|10750|02407952|Cannon AFB CDP|CENSUS DESIGNATED PLACE|M2|S
NM|35|009|Curry County|16420|02409489|Clovis city|INCORPORATED PLACE|C1|A
NM|35|009|Curry County|30210|02413554|Grady village|INCORPORATED PLACE|C1|A
NM|35|009|Curry County|47570|02413572|Melrose village|INCORPORATED PLACE|C1|A
NM|35|009|Curry County|77250|02412057|Texico city|INCORPORATED PLACE|C1|A
NM|35|011|De Baca County|27340|02413553|Fort Sumner village|INCORPORATED PLACE|C1|A
NM|35|011|De Baca County|37875|02408553|Lake Sumner CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|013|Do̱a Ana County|03820|02678944|Anthony city|INCORPORATED PLACE|C1|A
NM|35|013|Do̱a Ana County|06830|02584055|Berino CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|013|Do̱a Ana County|09980|02806697|Butterfield Park CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|013|Do̱a Ana County|14040|02584072|Chamberino CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|013|Do̱a Ana County|14250|02408012|Chaparral CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|013|Do̱a Ana County|21110|02408681|Do̱a Ana CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|013|Do̱a Ana County|25590|02584098|Fairacres CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|013|Do̱a Ana County|28670|02584101|Garfield CDP|CENSUS DESIGNATED PLACE|U1|S
NM|35|013|Do̱a Ana County|31820|02413557|Hatch village|INCORPORATED PLACE|C1|A
NM|35|013|Do̱a Ana County|38680|02584130|La Mesa CDP|CENSUS DESIGNATED PLACE|U1|S
